Cassiopeia,Phi Cassiopeia,NA,34,NA,NA,7927,6242,4.95,−4.32,2329,F0Ia
Cassiopeia,4 Cassiopeia,NA,4,NA,NA,220652,115590,4.96,−1.91,771,M1III
Cassiopeia,Omega Cassiopeia,NA,46,NA,NA,11529,9009,4.97,−1.69,701,B8III
Cassiopeia,HD 324,NA,NA,NA,NA,3240,2854,5.08,−0.87,505,B7III
Cassiopeia,V509 Cassiopeia,NA,NA,NA,V509,217476,113561,5.10,−6.77,7723,F80
Cassiopeia,Mu Cassiopeia,NA,30,NA,NA,6582,5336,5.17,5.78,25,NA
Cassiopeia,HD 1592,NA,NA,NA,NA,15920,12273,5.17,0.69,256,G8III
Cassiopeia,42 Cassiopeia,NA,42,NA,NA,10250,8016,5.18,0.51,281,B9V
Cassiopeia,49 Cassiopeia,NA,49,NA,NA,12339,9763,5.22,−0.36,426,G8III
Cassiopeia,6 Cassiopeia,NA,6,NA,V566,223385,117447,5.43,−8.06,6150,A3Ia comp
Cassiopeia,HR 883,NA,NA,NA,NA,219134,114622,5.57,6.50,21,K3Vvar
Cassiopeia,HD 21962,NA,NA,NA,NA,219623,114924,5.58,4.04,66,F7V
Cassiopeia,HR 51,NA,NA,NA,V987,10780,8362,5.63,5.64,33,K0V
Cassiopeia,YZ Cas,NA,21,NA,YZ,4161,3572,5.64,0.89,290,A2IV
Cassiopeia,HR 29,NA,NA,NA,NA,6210,5021,5.83,1.31,261,F6V
Cassiopeia,HD 5550,NA,NA,NA,NA,5550,4572,5.97,0.66,376,A0III
Cassiopeia,V373 Cassiopeia,NA,NA,NA,V373,224151,117957,6.03,NA,NA,NA
Cassiopeia,AO Cassiopeia,NA,NA,NA,AO,1337,1415,6.11,−5.11,5719,O9IIInn
Cassiopeia,HD 22007,NA,NA,NA,NA,220074,115218,6.39,−0.91,942,K1V
Cassiopeia,HD 792,NA,NA,NA,NA,7924,6379,7.19,6.06,55,K0V
Cassiopeia,WZ Cassiopeia,NA,NA,NA,WZ,224855,99,7.70,NA,2860,NA
Cassiopeia,HD 1555,NA,NA,NA,NA,15558,11832,7.87,NA,NA,NA
Cassiopeia,HD 1715,NA,NA,NA,NA,17156,13192,8.17,3.70,255,G0IV
Cassiopeia,HD 24023,NA,NA,NA,NA,240237,114840,8.17,NA,NA,K2
Cassiopeia,HD 24021,NA,NA,NA,NA,240210,NA,8.33,2.55,468,K3III
Cassiopeia,BD+60 252,NA,NA,NA,NA,NA,NA,8.7,NA,300,NA
Cassiopeia,PZ Cassiopeia,NA,NA,NA,PZ,NA,117078,8.90,NA,NA,NA
Cassiopeia,TZ Cassiopeia,NA,NA,NA,TZ,NA,117763,9.18,NA,NA,M3Iab
Cassiopeia,V547 Cassiopeiae,NA,NA,NA,V547,NA,2552,10.29,NA,32.8,NA
Cassiopeia,LS I +61 30,NA,NA,NA,V615,NA,12469,10.8,NA,NA,B0Ve
Cassiopeia,IRAS 23304+614,NA,NA,NA,NA,NA,NA,13.1,NA,NA,G2Ia
Cassiopeia,Tycho ,NA,NA,NA,NA,NA,NA,17,NA,NA,G2IV
Cassiopeia,4U 0142+6,NA,NA,NA,NA,NA,NA,25.62,NA,NA,NA
Cassiopeia,3C 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centaurus,Alpha Centaur,NA,NA,363,NA,128620,71683,−0.01,4.34,4.36,G2V
Centaurus,Beta Centaur,NA,NA,304,NA,122451,68702,0.61,−5.42,525,B1III
Centaurus,Alpha Centaur,NA,NA,364,NA,128621,71681,1.35,5.70,4.36,K1V
Centaurus,Theta Centaur,NA,NA,314,NA,123139,68933,2.06,0.70,61,K0IIIb
Centaurus,Gamma Centaur,NA,NA,134,NA,110304,61932,2.20,−0.81,130,A1IV
Centaurus,Epsilon Centaur,NA,NA,245,NA,118716,66657,2.29,−3.02,376,B1III
Centaurus,Eta Centaur,NA,NA,356,NA,127972,71352,2.33,−2.55,308,NA
Centaurus,Zeta Centaur,NA,NA,289,NA,121263,68002,2.55,−2.81,384,NA
Centaurus,Delta Centaur,NA,NA,94,NA,105435,59196,2.58,−2.84,395,B2IVne
Centaurus,Iota Centaur,NA,NA,204,NA,115892,65109,2.75,1.48,59,A2V
Centaurus,Lambda Centaur,NA,NA,46,NA,100841,56561,3.11,−2.39,410,NA
Centaurus,Kappa Centaur,NA,NA,385,NA,132200,73334,3.13,−2.96,539,B2IV
Centaurus,Nu Centaur,NA,NA,272,NA,120307,67464,3.41,−2.41,475,B2IV
Centaurus,Mu Centaur,NA,NA,273,NA,120324,67472,3.47,−2.57,527,NA
Centaurus,Phi Centaur,NA,NA,296,NA,121743,68245,3.83,−1.94,465,B2IV
Centaurus,Upsilon1 Centaur,NA,NA,297,NA,121790,68282,3.87,−1.67,417,NA
Centaurus,Pi Centaur,NA,NA,24,NA,98718,55425,3.90,−1.07,321,B5Vn
Centaurus,HD 11744,NA,NA,227,NA,117440,65936,3.90,−4.03,1254,NA
Centaurus,Sigma Centaur,NA,NA,121,NA,108483,60823,3.91,−1.76,443,B3V
Centaurus,Rho Centaur,NA,NA,101,NA,105937,59449,3.97,−1.13,342,B3V
Centaurus,HD 12911,NA,NA,368,NA,129116,71865,4.01,−0.85,305,NA
Centaurus,Psi Centaur,NA,NA,338,NA,125473,70090,4.05,−0.35,247,A0IV
Centaurus,HD 12945,NA,NA,371,NA,129456,72010,4.06,0.07,205,K3III
Centaurus,HD 10235,NA,NA,65,NA,102350,57439,4.11,−1.51,434,G0II
Centaurus,2 Centaur,NA,NA,274,NA,120323,67457,4.19,0.51,177,M5III
Centaurus,1 Centaur,NA,NA,265,NA,119756,67153,4.23,2.81,63,F3V
Centaurus,HD 11196,NA,NA,150,NA,111968,62896,4.25,0.86,155,A4IV
Centaurus,Xi2 Centaur,NA,NA,173,V1261 (B),113791,64004,4.27,−1.24,412,NA
Centaurus,HD 10277,NA,NA,69,NA,102776,57669,4.30,−1.44,459,B3V
Centaurus,HD 12528,NA,NA,336,NA,125288,70069,4.30,−3.50,1185,B6Ib
Centaurus,3 Centaur,NA,NA,280,V983,120709,67669,4.32,−0.48,297,B5
Centaurus,HD 11191,NA,NA,149,NA,111915,62867,4.33,−0.51,303,NA
Centaurus,Upsilon2 Centaur,NA,NA,303,NA,122223,68523,4.34,−1.35,448,F6II
Centaurus,Chi Centaur,NA,NA,311,NA,122980,68862,4.36,−1.32,446,B2V
Centaurus,V761 Centauri,NA,NA,342,V761,125823,70300,4.41,−1.13,418,B2V
Centaurus,V863 Centauri,NA,NA,92,V863,105382,59173,4.46,−0.85,376,B2IIIne
Centaurus,B Centaur,NA,NA,71,NA,102964,57803,4.47,−1.30,464,K4III
Centaurus,J Centaur,NA,NA,208,NA,116087,65271,4.52,−0.66,354,B3V
Centaurus,HD 11624,NA,NA,214,NA,116243,65387,4.52,0.04,257,NA
Centaurus,V831 Centaur,NA,NA,183,V831,114529,64425,4.58,−0.55,346,B8V
Centaurus,A Centaur,NA,NA,42,NA,100673,56480,4.62,−1.14,463,B9V
Centaurus,HD 11007,NA,NA,132,NA,110073,61789,4.63,−0.55,355,NA
Centaurus,M Centaur,NA,NA,266,NA,119834,67234,4.64,0.16,257,NA
Centaurus,HD 11045,NA,NA,136,NA,110458,62012,4.66,0.85,188,K0III
Centaurus,HD 11370,NA,NA,171,NA,113703,63945,4.71,−0.81,414,B5V
Centaurus,294 G. Centauri,NA,NA,294,NA,121474,68191,4.71,0.68,209,K4III
Centaurus,321 G. Centauri,NA,NA,321,NA,123569,69191,4.74,1.01,182,G8III
Centaurus,4 Centaur,NA,NA,284,NA,120955,67786,4.75,−1.81,669,B4IV
Centaurus,340 G. Centauri,NA,NA,340,NA,125628,70264,4.76,0.07,282,NA
Centaurus,G Centaur,NA,NA,119,NA,108257,60710,4.82,−0.62,400,B3Vn
Centaurus,Xi1 Centaur,NA,NA,165,NA,113314,63724,4.83,0.71,218,A0V
Centaurus,185 G. Centauri,NA,NA,185,NA,114613,64408,4.85,3.29,67,G3IV
Centaurus,HR 4523,NA,NA,66,NA,102365,57443,4.89,5.06,30,NA
Centaurus,HD 11159,NA,NA,143,NA,111597,62683,4.90,−0.48,389,B9V
Centaurus,191 G. Centauri,NA,NA,191,NA,114837,64583,4.90,3.62,59,F7IV
Centaurus,HD 12968,NA,NA,372,NA,129685,72104,4.92,0.91,207,A0V
Centaurus,58 G. Centauri,NA,NA,58,NA,101570,56986,4.93,−1.82,729,G3Ib
Centaurus,Q Centaur,NA,NA,250,NA,118991,66821,4.99,0.39,271,NA
Centaurus,V810 Centaur,NA,NA,61,V810,101947,57175,5.00,−4.48,2567,F9Ia
Centaurus,F Centaur,NA,NA,108,NA,107079,60059,5.01,−0.33,381,M1III
Centaurus,K Centaur,NA,NA,224,NA,117150,65810,5.04,−0.91,504,A0V
Centaurus,Omicron1 Centaur,NA,NA,37,NA,100261,56243,5.07,−4.91,3228,G0Ia
Centaurus,HD 11531,NA,NA,195,NA,115310,64803,5.10,0.70,247,K0III
Centaurus,Omicron2 Centaur,NA,NA,38,NA,100262,56250,5.12,−4.97,3396,A3Ia
Centaurus,HD 11992,NA,NA,267,NA,119921,67244,5.15,−0.44,428,A0V
Centaurus,H Centaur,NA,NA,156,V945,112409,63210,5.17,−0.67,479,B8V
Centaurus,C2 Centaur,NA,NA,45,NA,100825,56573,5.26,1.44,189,A7m
Centaurus,N Centaur,NA,NA,277,NA,120642,67703,5.26,0.03,363,B9Vn
Centaurus,D Centaur,NA,NA,103,NA,106321,59654,5.31,−0.89,566,K3III
Centaurus,HD 107832,NA,NA,113,NA,107832,60449,5.32,−0.17,409,NA
Centaurus,E Centaur,NA,NA,93,NA,105416,59184,5.34,−0.95,590,A1V
Centaurus,U Centaur,NA,NA,122,U,108541,60855,5.45,−0.13,427,NA
Centaurus,C3 Centaur,NA,NA,53,NA,101067,56700,5.46,0.23,363,K2III
Centaurus,HD 12098,NA,NA,286,NA,120987,67819,5.53,2.03,163,F3V
Centaurus,C1 Centaur,NA,NA,44,V763,100733,56518,5.64,−0.87,652,M3III
Centaurus,X² Centauri,NA,NA,118,NA,108114,60610,5.71,0.16,420,NA
Centaurus,V744 Centaur,NA,NA,246,V744,118767,66666,5.74,−0.37,543,M8III
Centaurus,3 Centaur,NA,NA,281,NA,120710,NA,6.06,NA,NA,NA
Centaurus,HD 10806,NA,NA,117,NA,108063,60591,6.10,2.49,172,NA
Centaurus,R Centaur,NA,NA,331,R,124601,NA,6.39,NA,NA,NA
Centaurus,V766 Centauri,NA,NA,264,V766,119796,67261,6.40,−6.36,11643,A7V
Centaurus,T Centaur,NA,NA,252,T,119090,66825,6.58,−2.43,2063,M3e
Centaurus,HD 11472,NA,NA,188,NA,114729,64459,6.69,3.97,114,G3V
Centaurus,HD 11761,NA,NA,NA,NA,117618,66047,7.18,4.28,124,G2V
Centaurus,HD 11720,NA,NA,NA,NA,117207,65808,7.26,4.67,108,NA
Centaurus,HD 10211,NA,NA,NA,NA,102117,57291,7.47,4.35,137,G6V
Centaurus,HD 12150,NA,NA,NA,NA,121504,68162,7.54,4.29,145,G2V
Centaurus,Przybylski's Sta,NA,NA,NA,V816,101065,56709,8.02,NA,410,B5p
Centaurus,HD 10974,NA,NA,NA,NA,109749,61595,8.10,4.24,192,G3V
Centaurus,HD 10193,NA,NA,NA,NA,101930,57172,8.21,5.79,99,K1V
Centaurus,HD 11438,NA,NA,NA,NA,114386,64295,8.73,6.49,91,K3V
Centaurus,HD 11353,NA,NA,NA,NA,113538,63833,9.02,NA,52,K9V
Centaurus,HD 12559,NA,NA,NA,NA,125595,70170,9.03,NA,89,K4V
Centaurus,HD 10319,NA,NA,NA,NA,103197,57931,9.41,5.94,161,NA
Centaurus,PSR B1259-63,NA,NA,NA,NA,NA,NA,10.08,NA,NA,B2e
Centaurus,Proxima Centaur,NA,NA,NA,V645,NA,70890,11.05,15.49,4.22,NA
Centaurus,Krzeminski's Star,NA,NA,NA,V779,NA,NA,13.25,NA,26000,NA
Centaurus,BPM 3709,NA,NA,NA,V886,NA,NA,13.96,13.02,50,DA
Centaurus,2M120,NA,NA,NA,NA,NA,NA,NA,NA,192,M8V
Cepheus,Alpha Cephe,NA,5,NA,NA,203280,105199,2.45,1.58,49,NA
Cepheus,Gamma Cephe,NA,35,NA,NA,222404,116727,3.21,2.51,45,K1IV
Cepheus,Beta Cephe,NA,8,NA,NA,205021,106032,3.23,−3.08,595,B2IIIv SB
Cepheus,Zeta Cephe,NA,21,NA,NA,210745,109492,3.39,−3.35,726,K1Ibv SB
Cepheus,Eta Cephe,NA,3,NA,NA,198149,102422,3.41,2.63,47,K0IV
Cepheus,Iota Cephe,NA,32,NA,NA,216228,112724,3.50,0.76,115,K0III
Cepheus,Delta Cephe,NA,27,NA,NA,213306,110991,4.07,−3.47,887,NA
Cepheus,Epsilon Cephe,NA,23,NA,NA,211336,109857,4.18,2.13,84,F0IV
Cepheus,Theta Cephe,NA,2,NA,NA,195725,101093,4.21,1.11,136,A7III
Cepheus,Mu Cephe,NA,NA,NA,NA,206936,107259,4.23,−6.81,5258,M2Ia
Cepheus,2 Ursae Minori,NA,(2),NA,NA,5848,5372,4.24,−0.67,313,NA
Cepheus,Nu Cephe,NA,10,NA,NA,207260,107418,4.25,−6.72,5094,A2Ia
Cepheus,Kappa Cephe,NA,1,NA,NA,192907,99255,4.38,−0.63,327,B9III
Cepheus,Pi Cephe,NA,33,NA,NA,218658,114222,4.41,0.27,220,G2III
Cepheus,Xi Cephe,NA,17,NA,NA,209790,108917,4.45,NA,96,Am
Cepheus,HR 795,NA,NA,NA,NA,198084,102431,4.52,2.35,88,NA
Cepheus,11 Cephe,NA,11,NA,NA,206952,107119,4.55,0.89,176,K0III
Cepheus,HD 21738,NA,NA,NA,NA,217382,113116,4.70,−0.69,390,K4III
Cepheus,Omicron Cephe,NA,34,NA,NA,219916,115088,4.75,0.70,211,K0III
Cepheus,9 Cephe,NA,9,NA,V337,206165,106801,4.76,−5.95,4528,B2Ib
Cepheus,HD 21644,NA,NA,NA,NA,216446,112519,4.77,−0.22,324,K3III
Cepheus,24 Cephe,NA,24,NA,NA,210807,109400,4.79,−0.53,377,G8III
Cepheus,16 Cephe,NA,16,NA,NA,209369,108535,5.04,2.17,122,F5V
Cepheus,Lambda Cephe,NA,22,NA,NA,210839,109556,5.05,−3.47,1646,NA
Cepheus,19 Cephe,NA,19,NA,NA,209975,109017,5.07,−6.04,5433,NA
Cepheus,VV Cephe,NA,NA,NA,VV,208816,108317,5.11,−6.93,8359,NA
Cepheus,7 Cephe,NA,7,NA,NA,204770,105972,5.42,−1.45,771,B7V
Cepheus,Rho2 Cephe,NA,29,NA,NA,213798,111056,5.45,1.14,237,A3V
Cepheus,V381 Cephe,NA,NA,NA,V381,203338,105259,5.51,−4.74,3663,M1Ibep
Cepheus,HD 22152,NA,NA,NA,NA,221525,115746,5.56,0.69,307,A7IV
Cepheus,HD 20626,NA,NA,NA,NA,206267,106886,5.74,−2.04,1173,NA
Cepheus,Rho1 Cephe,NA,28,NA,NA,213403,110787,5.83,1.85,204,A2m
Cepheus,Delta Cephe,NA,27,NA,NA,213307,110988,6.30,NA,887,B7IV
Cepheus,Xi Cephe,NA,17,NA,NA,209791,NA,6.34,NA,96,F8V
Cepheus,HR 903,NA,NA,NA,NA,223778,117712,6.36,6.19,35,K3V
Cepheus,RW Cephe,NA,NA,NA,RW,212466,110504,6.44,−3.18,2739,G8Ia
Cepheus,V Cephe,NA,NA,NA,V,224309,118027,6.57,1.75,301,A3V
Cepheus,HD 20452,NA,NA,NA,NA,204521,105766,7.29,NA,86,NA
Cepheus,T Cephe,NA,NA,NA,T,202012,104451,7.33,NA,612,NA
Cepheus,VW Cephe,NA,NA,NA,VW,197433,101750,7.38,NA,90,NA
Cepheus,W Cephe,NA,NA,NA,W,214369,111592,7.59,NA,NA,NA
Cepheus,Kruger 6,NA,NA,NA,NA,239960,110893,9.59,11.58,13.1,NA
Cepheus,V354 Cephe,NA,NA,NA,V354,NA,NA,10.90,NA,9000,NA
Cepheus,Kruger 6,NA,NA,NA,DO,239960,NA,10.30,NA,13.1,NA
Cepheus,WZ Cephe,NA,NA,NA,WZ,NA,NA,11.23,NA,NA,F5
Cepheus,PV Cephe,NA,NA,NA,PV,NA,NA,17.46,NA,NA,A5
Cetus,Beta Cet,NA,16,70,NA,4128,3419,2.04,−0.30,96,K0III
Cetus,Alpha Cet,NA,92,310,NA,18884,14135,2.54,−1.61,220,M2III
Cetus,Mir,NA,68,233,NA,14386,10826,3.04,−2.60,418,NA
Cetus,Eta Cet,NA,31,111,NA,6805,5364,3.46,0.67,118,K2III
Cetus,Gamma Cet,NA,86,291,NA,16970,12706,3.47,1.47,82,A3V
Cetus,Tau Cet,NA,52,177,NA,10700,8102,3.49,5.68,12,G8V
Cetus,Iota Cet,NA,8,33,NA,1522,1562,3.56,−1.18,290,K2III
Cetus,Theta Cet,NA,45,136,NA,8512,6537,3.60,0.87,114,K0III
Cetus,Zeta Cet,NA,55,185,NA,11353,8645,3.74,−0.76,259,K2III
Cetus,Upsilon Cet,NA,59,197,NA,12274,9347,3.99,−0.83,301,NA
Cetus,Delta Cet,NA,82,283,NA,16582,12387,4.08,−2.41,647,B2IV
Cetus,Pi Cet,NA,89,296,NA,17081,12770,4.24,−1.41,441,B7IV
Cetus,Mu Cet,NA,87,295,NA,17094,12828,4.27,2.21,84,NA
Cetus,Xi2 Cet,NA,73,251,NA,15318,11484,4.30,0.64,176,B9III
Cetus,Xi1 Cet,NA,65,223,NA,13611,10324,4.36,−0.87,362,NA
Cetus,7 Cet,NA,7,25,AE,1038,1170,4.44,−1.46,492,M1III
Cetus,2 Cet,NA,2,6,NA,225132,301,4.55,0.33,228,B9IVn
Cetus,Chi Cet,NA,53,182,NA,11171,8497,4.66,2.79,77,F3III
Cetus,Lambda Cet,NA,91,308,NA,18604,13954,4.71,−0.86,424,B6III
Cetus,Sigma Cet,NA,76,261,NA,15798,11783,4.74,2.68,84,F5V
Cetus,Phi1 Cet,NA,17,72,NA,4188,3455,4.77,0.73,210,K0IIIvar
Cetus,20 Cet,NA,20,89,NA,5112,4147,4.78,−1.23,519,M0III
Cetus,Epsilon Cet,NA,83,284,NA,16620,12390,4.83,2.67,88,F5V
Cetus,Kappa1 Cet,NA,96,319,NA,20630,15457,4.84,5.03,30,G5Vvar
Cetus,Nu Cet,NA,78,270,NA,16161,12093,4.87,−0.42,372,G8III
Cetus,Rho Cet,NA,72,247,NA,15130,11345,4.88,−1.17,528,A0V
Cetus,6 Cet,NA,6,15,NA,693,910,4.89,3.51,62,F5V
Cetus,46 Cet,NA,46,141,NA,8705,6670,4.90,0.17,288,K2III
Cetus,56 Ceti,NA,56,190,NA,11930,9061,4.92,−0.52,399,K3III
Cetus,175 G. Ceti,NA,NA,175,NA,10550,7999,4.98,−2.86,1203,NA
Cetus,3 Cet,NA,3,8,NA,225212,355,4.99,−3.47,1606,K3Ibvar
Cetus,94 Cet,NA,94,316,NA,19994,14954,5.07,3.32,73,F8V
Cetus,Phi2 Cet,NA,19,84,NA,4813,3909,5.17,4.22,50,NA
Cetus,69 Cet,NA,69,236,NA,14652,11021,5.29,−2.73,1309,M2III
Cetus,Phi3 Cet,NA,22,94,NA,5437,4371,5.35,−0.67,522,K4III
Cetus,75 Cet,NA,75,260,NA,15779,11791,5.36,0.80,266,NA
Cetus,T Cet,NA,NA,36,T,1760,1728,5.61,−1.27,774,NA
Cetus,Phi4 Cet,NA,23,99,NA,5722,4587,5.62,0.69,315,G7III
Cetus,49 Cet,NA,49,167,NA,9672,7345,5.62,1.68,200,A1V
Cetus,81 Cet,NA,81,277,NA,16400,12247,5.65,0.71,317,NA
Cetus,97 Ceti,NA,97,321,NA,20791,15619,5.70,0.95,290,NA
Cetus,84 Cet,NA,84,288,NA,16765,12530,5.72,4.05,71,F7IV
Cetus,77 Cet,NA,77,265,NA,16074,12002,5.74,−0.39,549,K4III
Cetus,268 G. Ceti,NA,NA,268,NA,16160,12114,5.79,6.50,24,K3V
Cetus,HD 473,NA,NA,80,NA,4732,3834,5.90,2.14,184,K0III
Cetus,63 Cet,NA,63,218,NA,13468,10234,5.94,0.76,354,NA
Cetus,1 Cet,NA,1,3,NA,224481,118178,6.28,0.41,486,NA
Cetus,9 Cet,NA,9,37,BE,1835,1803,6.39,4.84,66,G3V
Cetus,HD 1196,NA,NA,191,NA,11964,9094,6.42,3.76,111,G5IV
Cetus,25 Arieti,NA,(25),249,NA,15228,11427,6.45,3.65,119,F5V
Cetus,HD 146,NA,NA,32,NA,1461,1499,6.47,4.62,76,G0V
Cetus,Chi Cet,NA,53,NA,EZ,11131,8486,6.74,4.91,74.94,G0
Cetus,79 Cet,NA,79,267,NA,16141,12048,6.83,4.05,117,G5IV
Cetus,HD 1150,NA,NA,NA,NA,11506,8770,7.54,3.89,176,G0V
Cetus,HD 531,NA,NA,NA,NA,5319,4297,8.05,3.05,326,K0III
Cetus,HD 1203,NA,NA,NA,DK,12039,9141,8.11,4.98,138,G4V
Cetus,HD 22469,NA,NA,NA,NA,224693,118319,8.23,3.36,306,G2IV
Cetus,HD 671,NA,NA,NA,NA,6718,5301,8.45,4.75,179,G0
Cetus,HD 263,NA,NA,NA,NA,2638,2350,9.44,5.79,175,G5
Cetus,BD-17°6,NA,NA,NA,NA,NA,2247,9.63,6.87,116,K5V
Cetus,HIP 515,NA,NA,NA,NA,NA,5158,10.21,6.95,146,K5
Cetus,HIP 1191,NA,NA,NA,NA,16008,11915,8.58,4.81,185,G5V
Cetus,Cayrel's Sta,NA,NA,NA,NA,NA,NA,11.7,NA,13000,NA
Cetus,YZ Cet,NA,NA,NA,YZ,NA,5643,12.10,14.25,12.12,NA
Cetus,UV Ceti,NA,NA,NA,UV,NA,NA,12.54,15.40,8.73,NA
Cetus,WASP-4,NA,NA,NA,NA,NA,NA,12.90,NA,NA,G8V
Cetus,BL Ceti,NA,NA,NA,BL,NA,NA,12.99,15.85,8.73,NA
Chamaeleon,Alpha Chamaeleonti,NA,NA,NA,NA,71243,40702,4.05,2.60,63,F5III
Chamaeleon,Gamma Chamaeleonti,NA,NA,NA,NA,92305,51839,4.11,−1.40,413,M0III
Chamaeleon,Beta Chamaeleonti,NA,NA,NA,NA,106911,60000,4.24,−0.36,271,B5Vn
Chamaeleon,Theta Chamaeleonti,NA,NA,NA,NA,71701,40888,4.34,0.97,154,NA
Chamaeleon,Delta² Chamaeleontis,NA,NA,NA,NA,93845,52633,4.45,−0.79,363,NA
Chamaeleon,Epsilon Chamaeleonti,NA,NA,NA,NA,104174,58484,4.88,−0.36,364,B9Vn
Chamaeleon,Kappa Chamaeleonti,NA,NA,NA,NA,104902,58905,5.04,−0.61,441,K4III
Chamaeleon,Zeta Chamaeleonti,NA,NA,NA,NA,83979,46928,5.07,−1.02,539,B5V
Chamaeleon,Iota Chamaeleonti,NA,NA,NA,NA,82554,46107,5.34,1.58,184,NA
Chamaeleon,Nu Chamaeleonti,NA,NA,NA,NA,85396,47956,5.43,1.59,191,G8III
Chamaeleon,Eta Chamaeleonti,NA,NA,NA,NA,75416,42637,5.46,0.53,316,B9IV
Chamaeleon,Delta¹ Chamaeleontis,NA,NA,NA,NA,93779,52595,5.46,0.28,354,K0III
Chamaeleon,Mu¹ Chamaeleontis,NA,NA,NA,NA,87971,49065,5.53,0.09,399,A0IV
Chamaeleon,Pi Chamaeleonti,NA,NA,NA,NA,101132,56675,5.64,2.52,137,F1III
Chamaeleon,HD 7292,NA,NA,NA,NA,72922,41191,5.67,1.23,252,G8III
Chamaeleon,Mu2 Chamaeleonti,NA,NA,NA,NA,88351,49326,6.60,0.41,564,NA
Chamaeleon,HD 9704,NA,NA,NA,CU,97048,54413,8.38,NA,517,A0pshe
Chamaeleon,HD 6345,NA,NA,NA,NA,63454,37284,9.37,6.60,117,K4V
Chamaeleon,Z Chamaeleonti,NA,NA,NA,Z,NA,NA,11.50,NA,NA,NA
Chamaeleon,CT Chamaeleonti,NA,NA,NA,CT,NA,NA,12.36,NA,538,K7
Chamaeleon,ChaHα,NA,NA,NA,NA,NA,NA,20.1,522,NA,NA
Chamaeleon,OTS 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Circinus,Alpha Circin,NA,NA,NA,NA,128898,71908,3.18,2.11,53,F1Vp
Circinus,Beta Circin,NA,NA,NA,NA,135379,74824,4.07,1.71,97,A3Va
Circinus,Gamma Circin,NA,NA,NA,NA,136415,75323,4.48,−1.49,509,NA
Circinus,Epsilon Circin,NA,NA,NA,NA,135291,74837,4.85,−0.44,373,NA
Circinus,Delta Circin,NA,NA,NA,NA,135240,74778,5.04,−6.42,6392,NA
Circinus,Theta Circin,NA,NA,NA,NA,131492,73129,5.08,−1.96,834,B4Vnp
Circinus,Eta Circin,NA,NA,NA,NA,132905,73776,5.16,0.59,267,G8III
Circinus,AX Circin,NA,NA,NA,AX,130701,72773,5.91,−1.55,1012,NA
Circinus,Zeta Circin,NA,NA,NA,NA,131058,72965,6.09,−1.79,1226,B3Vn
Circinus,HD 13406,NA,NA,NA,NA,134060,74273,6.29,4.38,79,G3IV
Circinus,BP Circin,NA,NA,NA,BP,129708,72264,7.52,NA,NA,NA
Circinus,HD 12944,NA,NA,NA,NA,129445,72203,8.81,4.66,221,G8V
Circinus,WR 66,NA,NA,NA,CC,134877,74634,11.34,NA,NA,NA
Circinus,BX Circin,NA,NA,NA,BX,NA,NA,12.62,NA,NA,NA
Circinus,Circinus X-,NA,NA,NA,BR,NA,NA,21.4,NA,NA,NA
Circinus,PSR B1509-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Columba,Alpha Columba,NA,NA,NA,NA,37795,26634,2.65,−1.93,268,B7IV
Columba,Beta Columba,NA,NA,NA,NA,39425,27628,3.12,1.02,86,NA
Columba,Delta Columba,NA,NA,NA,NA,44762,30277,3.85,−0.46,237,G7II
Columba,Epsilon Columba,NA,NA,NA,NA,36597,25859,3.86,−0.79,277,NA
Columba,Eta Columba,NA,NA,NA,NA,40808,28328,3.96,−2.10,531,K0III
Columba,Gamma Columba,NA,NA,NA,NA,40494,28199,4.36,−2.73,853,NA
Columba,Kappa Columba,NA,NA,NA,NA,43785,29807,4.37,0.63,183,G8II
Columba,Omicron Columba,NA,NA,NA,NA,34642,24659,4.81,2.17,110,NA
Columba,Lambda Columba,NA,NA,NA,NA,39764,27810,4.88,−0.22,341,B5V
Columba,Xi Columba,NA,NA,NA,NA,40176,28010,4.97,−0.05,328,NA
Columba,Theta Columba,NA,NA,NA,NA,42167,29034,5.00,−1.84,762,NA
Columba,Mu Columba,NA,NA,NA,NA,38666,27204,5.18,−2.81,1294,NA
Columba,Nu2 Columba,NA,NA,NA,NA,37495,26460,5.28,2.14,138,F5V
Columba,Pi2 Columba,NA,NA,NA,NA,42303,29064,5.50,0.98,261,A0V
Columba,Sigma Columba,NA,NA,NA,NA,40248,28098,5.52,−2.74,1462,F2III
Columba,HD 4153,NA,NA,NA,NA,41534,28756,5.65,−1.96,1083,B2V
Columba,Nu1 Columba,NA,NA,NA,NA,37430,26412,6.15,2.91,145,F0IV
Columba,Pi1 Columba,NA,NA,NA,NA,42078,28957,6.15,1.18,322,Am
Columba,HD 4384,NA,NA,NA,NA,43848,29804,8.64,NA,123.4,K2IV
Columba,AP Columba,NA,NA,NA,AP,NA,NA,12.96,13.34,27.4,M5
Coma Berenices,Beta Comae Berenice,NA,43,NA,NA,114710,64394,4.26,4.42,30,G0V
Coma Berenices,Alpha Comae Berenice,NA,42,NA,NA,114378,64241,4.32,3.54,47,F5V
Coma Berenices,Gamma Comae Berenice,NA,15,NA,NA,108381,60742,4.35,0.76,170,NA
