Canis Major,Pi Canis Majori,π,19,NA,NA,51199,33302,4.66,2.33,95,NA,"Pi Canis Majoris (π CMa, π Canis Majoris), also known as 19 Canis Majoris, is a star in the constellation Canis Major located approximately 96 light years from Earth.
Pi Canis Majoris A is a yellow-white F-type subgiant with an apparent magnitude of +4.68."
Canis Major,Mu Canis Majori,μ,18,NA,NA,51250,33345,5.00,−2.22,908,NA,"Mu Canis Majoris (μ Canis Majoris, 18 Canis Majoris), also known as HR 2593 and BD-13°1741; is a quadruple star complex located in the constellation Canis Major. The multiple star is located at right ascension 06h 56m 06.65s and declination −14° 02′ 36.4″. The brighter two components can be split in a small telescope.The star system is estimated to be 278 parsecs (910 light-years) from the Sun. The star has the traditional names Isida and Isis."
Canis Major,Nu1 Canis Majori,ν,6,NA,NA,47138,31564,5.71,1.07,277,NA,"For other star systems with this Bayer designation, see Nu Canis Majoris.
Nu1 Canis Majoris (ν1 CMa, ν1 Canis Majoris) is a binary star in the constellation Canis Major. It is approximately 277 light years from Earth.
The primary component, ν1 Canis Majoris A, is a yellow G-type giant with an apparent magnitude of +5.71. Its companion, ν1 Canis Majoris B is a yellow-white F-type main sequence star with an apparent magnitude of +7.65. The components are separated by 17.8"""
Canis Minor,Procyo,α,10,NA,NA,61421,37279,0.34,2.65,11,NA,NA
Canis Minor,Beta Canis Minori,β,3,NA,NA,58715,36188,2.89,−0.70,170,B8Vvar,"Beta Canis Minoris (β CMi, β Canis Minoris) is a star in the constellation of Canis Minor. In the night sky it is notable for its proximity to the prominent star Procyon. It has the traditional name Gomeisa, which comes from the Arabic al-ghumaisa’ ""the bleary-eyed (woman)"", short for مرزم الغميصاء mirzam al-ghumaisa’ ""girdle of the bleary-eyed one"". In Arabic, the short form would be identical with the name of Procyon.
In Chinese, 南河 (Nán Hé), meaning South River, refers to an asterism consisting of β Canis Minoris, Procyon and ε Canis Minoris. Consequently, β Canis Minoris itself is known as 南河二 (Nán Hé èr, English: the Second Star of South River.)"
Canis Minor,Gamma Canis Minori,γ,4,NA,NA,58972,36284,4.33,−1.10,318,K3III SB,"Gamma Canis Minoris (γ CMi, γ Canis Minoris) is a binary star in the constellation Canis Minor. It is approximately 398 light years from Earth.
γ Canis Minoris is an orange K-type giant with an apparent magnitude of +4.34. It is a spectroscopic binary, and it has an unresolved companion which has an orbital period of 389 days.
Its orange colour is obvious when seen through binoculars.

"
Canis Minor,Epsilon Canis Minori,ε,2,NA,NA,58367,36041,4.99,−2.42,988,G8III,"Epsilon Canis Minoris (ε CMi, ε Canis Minoris) is a star in the constellation Canis Minor.
ε Canis Minoris is a yellow G-type bright giant with an apparent magnitude of +4.99. It is approximately 990 light years from Earth."
Canis Minor,Zeta Canis Minori,ζ,13,NA,NA,63975,38373,5.12,−0.43,420,B8II,"Zeta Canis Minoris (ζ CMi, ζ Canis Minoris) is a star in the constellation Canis Minor.
ζ Canis Minoris is a blue-white B-type bright giant with an apparent magnitude of +5.13. It is approximately 420 light years from Earth."
Canis Minor,Eta Canis Minori,η,5,NA,NA,58923,36265,5.22,0.06,351,F0III,"Eta Canis Minoris (η CMi, η Canis Minoris) is a binary star in the constellation Canis Minor. It is approximately 351 light years from Earth.
The primary component, η Canis Minoris A, is a yellow-white F-type giant with an apparent magnitude of +5.24., Its companion, η Canis Minoris B, is an eleventh magnitude star located 4 arcseconds from the primary, though is actually around 440 AU from the main star and takes around 5000 years to orbit it."
Canis Minor,Delta1 Canis Minori,δ,7,NA,NA,59881,36641,5.24,−1.67,787,F0III,"For other star systems with this Bayer designation, see Delta Canis Minoris.
Delta1 Canis Minoris (δ1 CMi, δ1 Canis Minoris) is a star in the constellation Canis Minor.
δ1 Canis Minoris is a yellow-white F-type giant with an apparent magnitude of +5.24. It is approximately 790 light years from Earth."
Canis Minor,Delta2 Canis Minori,δ,8,NA,NA,60111,36723,5.59,2.44,139,F2V,"For other star systems with this Bayer designation, see Delta Canis Minoris.
Delta2 Canis Minoris (δ2 CMi, δ2 Canis Minoris) is a star in the constellation Canis Minor. It is one of three stars that share the Bayer designation Delta Canis Minoris in Johann Bayer's 1603 Uranometria atlas of bright stars. The Flamsteed designation for this star is 8 Canis Minoris, indicating it is the eighth star in the constellation Canis Minoris listed in John Flamsteed's 1712 star catalogue.
As of 2008, no companion has been discovered orbiting δ2 Canis Minoris; it appears to be a solitary star. The apparent magnitude of 5.589 means this star is visible to the naked eye, although it is faint and requires a dark sky to view. Based upon parallax measurements, this star is about 136 light years distant from the Earth.
This star is rotating rapidly; the projected rotational velocity is 117.6 km/s, which means that the equator of this star is rotating at this velocity or greater. By comparison, the Sun is a slow rotator with an equatorial azimuthal velocity of 2 km/s. δ2 Canis Minoris has a stellar classification of F2 V, indicating that this is an F-type main-sequence star that is generating energy at its core through thermonuclear fusion of hydrogen. The effective temperature of the photosphere is about 7053 K, giving it the yellow-white hue that is characteristic of F-type stars. The radius of this star can be estimated indirectly based upon the measured brightness and color information, which suggests the star is about the same size as the Sun."
Canis Minor,Delta3 Canis Minori,δ,9,NA,NA,60357,36812,5.83,−0.75,676,A0Vnn,"For other star systems with this Bayer designation, see Delta Canis Minoris.
Delta3 Canis Minoris (δ3 CMi, δ3 Canis Minoris) is a star in the constellation Canis Minor. It is approximately 680 light years from Earth.
δ3 Canis Minoris is a white A-type main sequence dwarf with an apparent magnitude of +5.83."
Capricornus,Delta Capricorn,δ,49,NA,NA,207098,107556,2.85,2.49,39,NA,NA
Capricornus,Beta Capricorn,β,9,NA,NA,193495,100345,3.05,−2.07,344,NA,NA
Capricornus,Alpha² Capricorni,α,6,NA,NA,192947,100064,3.58,0.97,109,NA,"For other star systems with this Bayer designation, see Alpha Capricorni.
Alpha2 Capricorni (α2 Cap, α2 Capricorni) is a star in the constellation Capricornus. It also has the traditional star name Secunda Giedi or Algiedi Secunda, and shares the name Algedi (from الجدي - al-jadii, meaning the goat) with α¹ Capricorni.
In Chinese, 牛宿 (Niú Su), meaning Ox (asterism), refers to an asterism consisting of α² Capricorni, β Capricorni, ξ2 Capricorni, π Capricorni, ο Capricorni and ρ Capricorni. Consequently, α² Capricorni itself is known as 牛宿二 (Niú Su èr, English: the Second Star of Ox.)
α2 Capricorni is a yellow G-type giant with an apparent magnitude of +3.58. It is approximately 109 light years from Earth."
Capricornus,Gamma Capricorn,γ,40,NA,NA,206088,106985,3.69,0.54,139,NA,NA
Capricornus,Zeta Capricorn,ζ,34,NA,NA,204075,105881,3.77,−1.66,398,NA,NA
Capricornus,Theta Capricorn,θ,23,NA,NA,200761,104139,4.08,0.65,158,A1V,NA
Capricornus,Omega Capricorn,ω,18,NA,NA,198542,102978,4.12,−2.30,628,K4III,NA
Capricornus,Psi Capricorn,ψ,16,NA,NA,197692,102485,4.13,3.30,48,F5V,NA
Capricornus,Iota Capricorn,ι,32,NA,NA,203387,105515,4.27,0.18,215,G8III,NA
Capricornus,Alpha1 Capricorn,α,5,NA,NA,192876,100027,4.30,−2.32,686,G3Ib,NA
Capricornus,24 Capricorn,A,24,NA,NA,200914,104234,4.49,−1.53,522,NA,NA
Capricornus,36 Capricorn,b,36,NA,NA,204381,106039,4.50,0.80,179,K0III,NA
Capricornus,Epsilon Capricorn,ε,39,NA,NA,205637,106723,4.51,−2.03,663,NA,NA
Capricornus,Kappa Capricorn,κ,43,NA,NA,206453,107188,4.72,−0.03,291,G8III,NA
Capricornus,Nu Capricorn,ν,8,NA,NA,193432,100310,4.77,0.16,272,B9IV,NA
Capricornus,Rho Capricorn,ρ,11,NA,NA,194943,101027,4.77,2.37,99,F3V,NA
Capricornus,Eta Capricorn,η,22,NA,NA,200499,104019,4.82,1.39,158,A5V,NA
Capricornus,Mu Capricorn,μ,51,NA,NA,207958,108036,5.07,2.87,90,F3IV,NA
Capricornus,Pi Capricorn,π,10,NA,NA,194636,100881,5.08,−1.47,665,B4V,NA
Capricornus,46 Capricorn,c,46,NA,NA,206834,107382,5.10,−1.85,799,NA,NA
Capricornus,Upsilon Capricorn,υ,15,NA,NA,196777,101984,5.15,−1.67,755,M1III,NA
Capricornus,Phi Capricorn,φ,28,NA,NA,202320,104963,5.17,−1.46,691,NA,NA
Capricornus,Tau2 Capricorn,τ,14,NA,NA,196662,101923,5.24,−3.41,1753,B7III,NA
Capricornus,Sigma Capricorn,σ,7,NA,NA,193150,100195,5.28,−1.37,697,K2III,NA
Capricornus,Chi Capricorn,χ,25,NA,NA,201184,104365,5.30,1.46,191,A0V,NA
Capricornus,Lambda Capricorn,λ,48,NA,NA,207052,107517,5.57,0.80,294,A1V,NA
Capricornus,Xi2 Capricorn,ξ,2,NA,NA,191862,99572,5.84,3.60,91,F5V,NA
Capricornus,Omicron Capricorn,ο,12,NA,NA,195094,101123,5.94,1.62,239,A1V,NA
Capricornus,Beta Capricorn,β,NA,NA,NA,193452,100325,6.09,1.18,313,NA,NA
Capricornus,Xi1 Capricorn,ξ,1,NA,NA,191753,99529,6.34,0.49,483,K0III,NA
Capricornus,Omicron Capricorn,ο,12,NA,NA,195093,101120,6.74,3.63,136,NA,NA
Capricornus,Tau1 Capricorn,τ,13,NA,NA,196348,101751,6.76,−0.40,883,K1III,NA
Carina,Canopu,α,NA,NA,NA,45348,30438,−0.72,−5.53,313,F0Ib,NA
Carina,Beta Carina,β,NA,NA,NA,80007,45238,1.67,−0.99,111,A2IV,NA
Carina,Epsilon Carina,ε,NA,NA,NA,71129,41037,1.86,−4.58,632,NA,NA
Carina,Iota Carina,ι,NA,NA,NA,80404,45556,2.23,−4.43,692,A8Ib,NA
Carina,Theta Carina,θ,NA,NA,NA,93030,52419,2.74,−2.91,439,B0Vp,NA
Carina,Upsilon Carina,υ,NA,NA,NA,85123,48002,2.92,−5.56,1622,A9,NA
Carina,Omega Carina,ω,NA,NA,NA,89080,50099,3.29,−1.99,370,B8III,NA
Carina,PP Carina,p,NA,NA,PP,91465,51576,3.30,−2.62,497,B4Vne,NA
Carina,V337 Carina,q,NA,NA,V337,89388,50371,3.39,−3.38,736,K3II,NA
Carina,V357 Carina,a,NA,NA,V357,79351,45080,3.43,−2.11,418,B2IV,NA
Carina,Chi Carina,χ,NA,NA,NA,65575,38827,3.46,−1.91,387,B3IVp,NA
Carina,HD 84810,l,NA,NA,NA,84810,47854,3.69,−4.64,1509,NA,"HD 84810, also known as l Carinae (l Car), is a star in the southern constellation of Carina. It has a mean apparent magnitude of +3.4, making it readily visible to the naked eye and one of the brighter members of Carina. Based upon parallax measurements, it is approximately 1,600 light-years (490 parsecs) from Earth.
From the characteristics of its spectrum, l Carinae has a stellar classification of G5 Iab/Ib. This indicates the star has reached a stage in its evolution where it has expanded to become a supergiant with 169 times the radius of the Sun. As this is a massive star with 8–13 times the mass of the Sun, it rapidly burns through its supply of nuclear fuel and has become a supergiant in roughly 33 million years, after spending 15–17 million years as a main sequence star.
l Carinae is classified as a Cepheid variable star and its brightness varies over an amplitude range of 0.725 in magnitude with a long period of 35.560 days. The radial velocity of the star likewise varies by 39 km/s during each pulsation cycle. It has a compact circumstellar envelope that can be discerned using interferometry. The envelope has been resolved at an infrared wavelength of 10μm, showing a radius of 10–100 AU at a mean temperature of 100 K. The material for this envelope was supplied by mass ejected from the central star."
Carina,HD 9451,u,NA,NA,NA,94510,53253,3.78,1.42,97,NA,NA
Carina,HD 9085,s,NA,NA,NA,90853,51232,3.81,−3.71,1042,F2II,NA
Carina,HD 7672,c,NA,NA,NA,76728,43783,3.84,−1.06,312,B8III,NA
Carina,V382 Carina,x,NA,NA,V382,96918,54463,3.93,−7.37,5927,G0Ia0,NA
Carina,HD 7944,i,NA,NA,NA,79447,45101,3.96,−1.97,499,B3IV,NA
Carina,I Carina,I,NA,NA,NA,90589,50954,3.99,2.94,53,F2IV,NA
Carina,HD 8318,h,NA,NA,NA,83183,46974,4.08,−4.83,1976,B5II,NA
Carina,V343 Carina,d,NA,NA,V343,74375,42568,4.31,−3.87,1411,NA,NA
Carina,HD 8023,g,NA,NA,NA,80230,45496,4.34,−1.74,536,M1III,NA
Carina,N Carina,N,NA,NA,NA,47306,31407,4.35,−4.31,1762,B9III,NA
Carina,HR 255,A,NA,NA,V415,50337,32761,4.39,−1.74,553,G6II,NA
Carina,HD 9194,r,NA,NA,NA,91942,51849,4.45,−3.68,1376,NA,NA
Carina,Eta Carina,η,NA,NA,NA,93308,NA,4.47,NA,7500,LBV,"Eta Carinae (abbreviated to η Carinae or η Car), formerly known as Eta Argus, is a stellar system containing at least two stars with a combined luminosity over five million times that of the Sun, located around 7500 light-years (2300 parsecs) distant in the direction of the constellation Carina. First recorded as a 4th magnitude star, it brightened considerably over the period 1837 to 1856 in an event known as the Great Eruption. Eta Carinae became the second brightest star in the sky between 11 and 14 March 1843 before fading well below naked eye visibility. It has brightened consistently since about 1940, peaking above magnitude 4.5 in 2014. Eta Carinae is circumpolar south of latitude 30°S, so it is never visible north of latitude 30°N.
The two main stars of the Eta Carinae system have an eccentric orbit with a period of 5.54 years. The primary is a peculiar star similar to a luminous blue variable (LBV) that was initially 150-250 M☉ of which it has lost at least 30 M☉ already, and is expected to explode as a supernova in the astronomically near future. This is the only star known to produce ultraviolet laser emission. The secondary star is hot and also highly luminous, probably of spectral class O, around 30-80 times as massive as the Sun. The system is heavily obscured by the Homunculus Nebula, material ejected from the primary during the Great Eruption. It is a member of the Trumpler 16 open cluster within the much larger Carina Nebula. Although unrelated to the star or Nebula, the weak Eta Carinids meteor shower has a radiant very close to Eta Carinae."
Carina,HR 364,G,NA,NA,NA,78791,44599,4.47,−1.25,454,NA,HD 150576 is a double star in the southern constellation of Ara. It has a twelfth magnitude companion at an angular separation of 28.3″ along a position angle of 39° (as of 2000).
